Reference, Value, Footprint, Datasheet, Type, Category, DK_Datasheet_Link, DK_Detail_Page, Description, Digi-Key_PN, Family, MPN, Manufacturer, Status, MANUFACTURER, MAXIMUM_PACKAGE_HEIGHT, PARTREV, STANDARD, category, digikey description, manufacturer, rohs, temperature range high, temperature range low, DESCRIPTION, MP, ambient temperature range high, ambient temperature range low, automotive, device class L1, device class L2, device class L3, digikey part number, gain bandwidth, height, input bias current, input offset voltage, lead free, library id, max junction temp, max supply voltage, min supply voltage, mouser description, mouser part number, number of channels, output current per channel, package, response time, standoff height, voltage gain, Field5, data rate, interface, ipc land pattern name, nominal supply current, simplex duplex
"U18","ISO224ADWVR","SVIELCOM:Texas_Instruments-DWV0008A-0-0-IPC_A","https://www.ti.com/lit/ds/symlink/iso224.pdf","","","","","","","","","","","","","","","IC","IC ISOLATED 8SOIC","Texas Instruments","Yes","+125°C","-55°C","","","+125°C","-55°C","No","Integrated Circuits (ICs)","Linear ICs","unset","296-52315-1-ND","185kHz","2.8mm","0.015uA","1mV","Yes","f96fe3b55d649421","+150°C","18V","4.5V","Reinforced isolated amplifier for voltage sensing with ±12-V input 8-SOIC -55 to 125","595-ISO224ADWVR","1","18mA","SOICW8","250us","0.36mm","0.001/3V/mV","","","","","",""
"U20","TLV9001IDBVR","Package_TO_SOT_SMD:SOT-23-5_HandSoldering","https://www.ti.com/lit/ds/symlink/tlv9001.pdf"
"PS1","TMH2415S","Converter_DCDC:Converter_DCDC_XP_POWER-IAxxxxS_THT","https://www.terraelectronica.ru/pdf/show?pdf_file=%252Fds%252Fpdf%252FT%252FTMH.pdf"
"U16","LT1129CST-5#PBF","Package_TO_SOT_SMD:SOT-223-3_TabPin2","https://www.farnell.com/datasheets/1576439.pdf"
"U25","REF1933AIDDCT","Package_TO_SOT_SMD:SOT-23-5_HandSoldering","https://www.ti.com/lit/ds/symlink/ref1933.pdf?ts=1620800334381&ref_url=https%253A%252F%252Fwww.ti.com%252Fproduct%252FREF1933%253FkeyMatch%253DREF1933%2526tisearch%253Dsearch-everything%2526usecase%253DGPN"
"C56","0.22µF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","http://www.farnell.com/datasheets/2710676.pdf","C1608X7R1H224K080AB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"R28","1K","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P10.16mm_Horizontal","~","MFR-25FTF52-1K","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"C55","0.1µF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","CL10B104KC8NNNC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"TP8","TestPoint","TestPoint:TestPoint_Pad_D1.5mm","~"
"J6","22-23-2021","digikey-footprints:PinHeader_1x2_P2.54mm_Drill1.02mm","https://media.digikey.com/pdf/Data%20Sheets/Molex%20PDFs/A-6373-N_Series_Dwg_2010-12-03.pdf","","Connectors, Interconnects","https://media.digikey.com/pdf/Data%20Sheets/Molex%20PDFs/A-6373-N_Series_Dwg_2010-12-03.pdf","/product-detail/en/molex/22-23-2021/WM4200-ND/26667","CONN HEADER VERT 2POS 2.54MM","WM4200-ND","Rectangular Connectors - Headers, Male Pins","22-23-2021","Molex","Active","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"C50","1µF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","http://www.farnell.com/datasheets/2710676.pdf","GRM188R7YA105KA12D","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"TP5","TestPoint","TestPoint:TestPoint_Pad_D1.5mm","~"
"TP6","TestPoint","TestPoint:TestPoint_Pad_D1.5mm","~"
"C49","10µFx35","Capacitor_Tantalum_SMD:CP_EIA-7343-30_AVX-N_Pad2.25x2.55mm_HandSolder","","293D106X9035D2TE3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"C48","1µF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","http://www.farnell.com/datasheets/2710676.pdf","GRM188R7YA105KA12D","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"C53","10µFx16","Capacitor_Tantalum_SMD:CP_EIA-3216-10_Kemet-I","","593D106X9016A2TE3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"C52","1µF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","http://www.farnell.com/datasheets/2710676.pdf","GRM188R7YA105KA12D","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"D7","1N4743A","Diode_THT:D_DO-41_SOD81_P10.16mm_Horizontal","https://www.vishay.com/docs/85816/1n4728a.pdf"
"D6","1N4743A","Diode_THT:D_DO-41_SOD81_P10.16mm_Horizontal","https://www.vishay.com/docs/85816/1n4728a.pdf"
"R29","10K","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","RT0805BRB0710KL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"R31","10K","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","RT0805BRB0710KL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"R33","10K","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","RT0805BRB0710KL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"R34","10K","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","RT0805BRB0710KL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"R36","2K","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","RC0805FR-072KL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"R39","1K","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","RC0805FR-071KL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"R38","1K","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","RC0805FR-071KL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"R37","1K","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","RC0805FR-071KL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"U19","TLV9001IDBVR","Package_TO_SOT_SMD:SOT-23-5_HandSoldering","https://www.ti.com/lit/ds/symlink/tlv9001.pdf"
"R35","3.3K","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","RT0603BRD073K3L","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"R24","3.3K","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","RT0603BRD073K3L","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"R30","1.1K","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","RC0805FR-071K1L","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"C57","330pF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","http://www.farnell.com/datasheets/2710676.pdf","GRM188R71H331KA01D","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"L4","B82790C0225N265","Inductor_SMD:L_CommonMode_Delevan_4222","https://www.terraelectronica.ru/pdf/show?pdf_file=%252Fds%252Fpdf%252FB%252FB82790.pdf","B82790C0225N265","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"U21","ISO224ADWVR","SVIELCOM:Texas_Instruments-DWV0008A-0-0-IPC_A","https://www.ti.com/lit/ds/symlink/iso224.pdf","","","","","","","","","","","","","","","IC","IC ISOLATED 8SOIC","Texas Instruments","Yes","+125°C","-55°C","","","+125°C","-55°C","No","Integrated Circuits (ICs)","Linear ICs","unset","296-52315-1-ND","185kHz","2.8mm","0.015uA","1mV","Yes","f96fe3b55d649421","+150°C","18V","4.5V","Reinforced isolated amplifier for voltage sensing with ±12-V input 8-SOIC -55 to 125","595-ISO224ADWVR","1","18mA","SOICW8","250us","0.36mm","0.001/3V/mV","","","","","",""
"U23","TLV9001IDBVR","Package_TO_SOT_SMD:SOT-23-5_HandSoldering","https://www.ti.com/lit/ds/symlink/tlv9001.pdf"
"PS2","TMH2415S","Converter_DCDC:Converter_DCDC_XP_POWER-IAxxxxS_THT","https://www.terraelectronica.ru/pdf/show?pdf_file=%252Fds%252Fpdf%252FT%252FTMH.pdf"
"C64","0.22µF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","http://www.farnell.com/datasheets/2710676.pdf","C1608X7R1H224K080AB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"R44","1K","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P10.16mm_Horizontal","~","MFR-25FTF52-1K","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"C63","0.1µF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","CL10B104KC8NNNC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"TP13","TestPoint","TestPoint:TestPoint_Pad_D1.5mm","~"
"J8","22-23-2021","digikey-footprints:PinHeader_1x2_P2.54mm_Drill1.02mm","https://media.digikey.com/pdf/Data%20Sheets/Molex%20PDFs/A-6373-N_Series_Dwg_2010-12-03.pdf","","Connectors, Interconnects","https://media.digikey.com/pdf/Data%20Sheets/Molex%20PDFs/A-6373-N_Series_Dwg_2010-12-03.pdf","/product-detail/en/molex/22-23-2021/WM4200-ND/26667","CONN HEADER VERT 2POS 2.54MM","WM4200-ND","Rectangular Connectors - Headers, Male Pins","22-23-2021","Molex","Active","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"C59","1µF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","http://www.farnell.com/datasheets/2710676.pdf","GRM188R7YA105KA12D","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"TP11","TestPoint","TestPoint:TestPoint_Pad_D1.5mm","~"
"TP12","TestPoint","TestPoint:TestPoint_Pad_D1.5mm","~"
"C58","1µF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","http://www.farnell.com/datasheets/2710676.pdf","GRM188R7YA105KA12D","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"C62","1µF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","http://www.farnell.com/datasheets/2710676.pdf","GRM188R7YA105KA12D","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"R45","10K","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","RT0805BRB0710KL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"R47","10K","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","RT0805BRB0710KL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"R49","10K","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","RT0805BRB0710KL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"R50","10K","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","RT0805BRB0710KL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"R52","2K","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","RC0805FR-072KL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"R55","1K","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","RC0805FR-071KL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"R54","1K","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","RC0805FR-071KL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"R53","1K","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","RC0805FR-071KL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"U22","TLV9001IDBVR","Package_TO_SOT_SMD:SOT-23-5_HandSoldering","https://www.ti.com/lit/ds/symlink/tlv9001.pdf"
"R46","1.1K","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","RC0805FR-071K1L","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"C65","330pF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","http://www.farnell.com/datasheets/2710676.pdf","GRM188R71H331KA01D","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"L5","B82790C0225N265","Inductor_SMD:L_CommonMode_Delevan_4222","https://www.terraelectronica.ru/pdf/show?pdf_file=%252Fds%252Fpdf%252FB%252FB82790.pdf","B82790C0225N265","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"U27","ISO224ADWVR","SVIELCOM:Texas_Instruments-DWV0008A-0-0-IPC_A","https://www.ti.com/lit/ds/symlink/iso224.pdf","","","","","","","","","","","","","","","IC","IC ISOLATED 8SOIC","Texas Instruments","Yes","+125°C","-55°C","","","+125°C","-55°C","No","Integrated Circuits (ICs)","Linear ICs","unset","296-52315-1-ND","185kHz","2.8mm","0.015uA","1mV","Yes","f96fe3b55d649421","+150°C","18V","4.5V","Reinforced isolated amplifier for voltage sensing with ±12-V input 8-SOIC -55 to 125","595-ISO224ADWVR","1","18mA","SOICW8","250us","0.36mm","0.001/3V/mV","","","","","",""
"U29","TLV9001IDBVR","Package_TO_SOT_SMD:SOT-23-5_HandSoldering","https://www.ti.com/lit/ds/symlink/tlv9001.pdf"
"PS3","TMH2415S","Converter_DCDC:Converter_DCDC_XP_POWER-IAxxxxS_THT","https://www.terraelectronica.ru/pdf/show?pdf_file=%252Fds%252Fpdf%252FT%252FTMH.pdf"
"C77","0.22µF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","http://www.farnell.com/datasheets/2710676.pdf","C1608X7R1H224K080AB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"R62","1K","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P10.16mm_Horizontal","~","MFR-25FTF52-1K","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"C76","0.1µF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","CL10B104KC8NNNC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"TP20","TestPoint","TestPoint:TestPoint_Pad_D1.5mm","~"
"J10","22-23-2021","digikey-footprints:PinHeader_1x2_P2.54mm_Drill1.02mm","https://media.digikey.com/pdf/Data%20Sheets/Molex%20PDFs/A-6373-N_Series_Dwg_2010-12-03.pdf","","Connectors, Interconnects","https://media.digikey.com/pdf/Data%20Sheets/Molex%20PDFs/A-6373-N_Series_Dwg_2010-12-03.pdf","/product-detail/en/molex/22-23-2021/WM4200-ND/26667","CONN HEADER VERT 2POS 2.54MM","WM4200-ND","Rectangular Connectors - Headers, Male Pins","22-23-2021","Molex","Active","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"C71","1µF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","http://www.farnell.com/datasheets/2710676.pdf","GRM188R7YA105KA12D","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"TP17","TestPoint","TestPoint:TestPoint_Pad_D1.5mm","~"
"TP18","TestPoint","TestPoint:TestPoint_Pad_D1.5mm","~"
"C70","1µF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","http://www.farnell.com/datasheets/2710676.pdf","GRM188R7YA105KA12D","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"C73","1µF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","http://www.farnell.com/datasheets/2710676.pdf","GRM188R7YA105KA12D","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"R63","10K","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","RT0805BRB0710KL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"R65","10K","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","RT0805BRB0710KL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"R67","10K","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","RT0805BRB0710KL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"R68","10K","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","RT0805BRB0710KL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"R70","2K","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","RC0805FR-072KL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"R73","1K","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","RC0805FR-071KL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"R72","1K","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","RC0805FR-071KL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"R71","1K","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","RC0805FR-071KL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"U28","TLV9001IDBVR","Package_TO_SOT_SMD:SOT-23-5_HandSoldering","https://www.ti.com/lit/ds/symlink/tlv9001.pdf"
"R64","1.1K","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","RC0805FR-071K1L","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"C78","330pF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","http://www.farnell.com/datasheets/2710676.pdf","GRM188R71H331KA01D","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"C67","1µF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","http://www.farnell.com/datasheets/2710676.pdf","GRM188R7YA105KA12D","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"C68","1µF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","http://www.farnell.com/datasheets/2710676.pdf","CL10B105KA8NNNC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"D10","1N4743A","Diode_THT:D_DO-41_SOD81_P10.16mm_Horizontal","https://www.vishay.com/docs/85816/1n4728a.pdf"
"D9","1N4743A","Diode_THT:D_DO-41_SOD81_P10.16mm_Horizontal","https://www.vishay.com/docs/85816/1n4728a.pdf"
"D14","1N4743A","Diode_THT:D_DO-41_SOD81_P10.16mm_Horizontal","https://www.vishay.com/docs/85816/1n4728a.pdf"
"D13","1N4743A","Diode_THT:D_DO-41_SOD81_P10.16mm_Horizontal","https://www.vishay.com/docs/85816/1n4728a.pdf"
"TP21","TestPoint","TestPoint:TestPoint_Pad_D1.5mm","~"
"TP14","TestPoint","TestPoint:TestPoint_Pad_D1.5mm","~"
"TP9","TestPoint","TestPoint:TestPoint_Pad_D1.5mm","~"
"R26","560","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","RC0805FR-07560RL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"C54","0.1µF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","http://www.farnell.com/datasheets/2710676.pdf","CL10B104KC8NNNC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"R23","82K","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P10.16mm_Horizontal","~"
"R27","15K","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P10.16mm_Horizontal","~"
"D5","BZV85-C56.113","Diode_THT:D_DO-41_SOD81_P10.16mm_Horizontal","https://www.vishay.com/docs/85816/1n4728a.pdf"
"D4","2W10G-E4/51","Diode_THT:Diode_Bridge_Round_D9.8mm","http://www.farnell.com/datasheets/2047189.pdf","2W10G-E4/51","","","","BRIDGE RECT 1P 1000V","","Diodes - Bridge Rectifiers","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Q3","BC817-25LT1G","digikey-footprints:SOT-23-3","https://www.onsemi.com/pub/Collateral/BC817-16LT1-D.PDF","","Discrete Semiconductor Products","https://www.onsemi.com/pub/Collateral/BC817-16LT1-D.PDF","/product-detail/en/on-semiconductor/BC817-25LT1G/BC817-25LT1GOSCT-ND/917829","TRANS NPN 45V 0.5A SOT23","BC817-25LT1GOSCT-ND","Transistors - Bipolar (BJT) - Single","BC817-25LT1G","ON Semiconductor","Active","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"R40","10K","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","RC0805FR-0710KL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"RL1","G2RL-1-E-DC5","Relay_THT:Relay_DPDT_Omron_G2RL","https://omronfs.omron.com/en_US/ecb/products/pdf/en-g2rl.pdf"
"D8","ES1G","Diode_SMD:D_SMA_Handsoldering","https://www.farnell.com/datasheets/2161304.pdf"
"Q4","BC817-25LT1G","digikey-footprints:SOT-23-3","https://www.onsemi.com/pub/Collateral/BC817-16LT1-D.PDF","","Discrete Semiconductor Products","https://www.onsemi.com/pub/Collateral/BC817-16LT1-D.PDF","/product-detail/en/on-semiconductor/BC817-25LT1G/BC817-25LT1GOSCT-ND/917829","TRANS NPN 45V 0.5A SOT23","BC817-25LT1GOSCT-ND","Transistors - Bipolar (BJT) - Single","BC817-25LT1G","ON Semiconductor","Active","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"R43","10K","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","RC0805FR-0710KL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"LS1","HCM1203X","Buzzer_Beeper:Buzzer_12x9.5RM7.6","~"
"C61","1µF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","http://www.farnell.com/datasheets/2710676.pdf","GRM188R7YA105KA12D","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"J5","OSTTC020162","digikey-footprints:Term_Block_1x2_P5mm","http://www.on-shore.com/wp-content/uploads/OSTTCXX0162.pdf","","Connectors, Interconnects","http://www.on-shore.com/wp-content/uploads/OSTTCXX0162.pdf","/product-detail/en/on-shore-technology-inc/OSTTC020162/ED2600-ND/614549","TERM BLK 2POS SIDE ENTRY 5MM PCB","ED2600-ND","Terminal Blocks - Wire to Board","OSTTC020162","On Shore Technology Inc.","Active","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"J7","OSTTC030162","digikey-footprints:Term_Block_1x3_P5mm","http://www.on-shore.com/wp-content/uploads/OSTTCXX0162.pdf","","Connectors, Interconnects","http://www.on-shore.com/wp-content/uploads/OSTTCXX0162.pdf","/product-detail/en/on-shore-technology-inc/OSTTC030162/ED2601-ND/614550","TERM BLK 3POS SIDE ENTRY 5MM PCB","ED2601-ND","Terminal Blocks - Wire to Board","OSTTC030162","On Shore Technology Inc.","Active","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"U24","ISO1211DR","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/iso1211.pdf"
"R56","560","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","RC0805FR-07560RL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"C66","0.1µF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","http://www.farnell.com/datasheets/2710676.pdf","CL10B104KC8NNNC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","[N/A]","","","","",""
"R57","10K","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P10.16mm_Horizontal","~"
"D11","BZV85-C56.113","Diode_THT:D_DO-41_SOD81_P10.16mm_Horizontal","https://www.vishay.com/docs/85816/1n4728a.pdf"
"U26","ISO1211DR","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/iso1211.pdf"
"R60","560","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","RC0805FR-07560RL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"C74","0.1µF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","http://www.farnell.com/datasheets/2710676.pdf","CL10B104KC8NNNC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","[N/A]","","","","",""
"R61","10K","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P10.16mm_Horizontal","~"
