Reference, Value, Footprint, Datasheet, Type, Category, DK_Datasheet_Link, DK_Detail_Page, Description, Digi-Key_PN, Family, MPN, Manufacturer, Status, MANUFACTURER, MAXIMUM_PACKAGE_HEIGHT, PARTREV, STANDARD, category, digikey description, manufacturer, rohs, temperature range high, temperature range low, DESCRIPTION, MP, Field5, ambient temperature range high, ambient temperature range low, automotive, data rate, device class L1, device class L2, device class L3, digikey part number, height, interface, ipc land pattern name, lead free, library id, max supply voltage, min supply voltage, mouser part number, nominal supply current, number of channels, package, simplex duplex, standoff height
"Q3","BC817-25LT1G","digikey-footprints:SOT-23-3","https://www.onsemi.com/pub/Collateral/BC817-16LT1-D.PDF","","Discrete Semiconductor Products","https://www.onsemi.com/pub/Collateral/BC817-16LT1-D.PDF","/product-detail/en/on-semiconductor/BC817-25LT1G/BC817-25LT1GOSCT-ND/917829","TRANS NPN 45V 0.5A SOT23","BC817-25LT1GOSCT-ND","Transistors - Bipolar (BJT) - Single","BC817-25LT1G","ON Semiconductor","Active","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"R40","10K","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","RC0805FR-0710KL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"RL1","G2RL-1-E-DC5","Relay_THT:Relay_DPDT_Omron_G2RL","https://omronfs.omron.com/en_US/ecb/products/pdf/en-g2rl.pdf"
"D8","ES1G","Diode_SMD:D_SMA_Handsoldering","https://www.farnell.com/datasheets/2161304.pdf"
"Q4","BC817-25LT1G","digikey-footprints:SOT-23-3","https://www.onsemi.com/pub/Collateral/BC817-16LT1-D.PDF","","Discrete Semiconductor Products","https://www.onsemi.com/pub/Collateral/BC817-16LT1-D.PDF","/product-detail/en/on-semiconductor/BC817-25LT1G/BC817-25LT1GOSCT-ND/917829","TRANS NPN 45V 0.5A SOT23","BC817-25LT1GOSCT-ND","Transistors - Bipolar (BJT) - Single","BC817-25LT1G","ON Semiconductor","Active","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"R43","10K","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","RC0805FR-0710KL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"LS1","HCM1203X","Buzzer_Beeper:Buzzer_12x9.5RM7.6","~"
"C61","1µF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","http://www.farnell.com/datasheets/2710676.pdf","GRM188R7YA105KA12D","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"J5","OSTTC020162","digikey-footprints:Term_Block_1x2_P5mm","http://www.on-shore.com/wp-content/uploads/OSTTCXX0162.pdf","","Connectors, Interconnects","http://www.on-shore.com/wp-content/uploads/OSTTCXX0162.pdf","/product-detail/en/on-shore-technology-inc/OSTTC020162/ED2600-ND/614549","TERM BLK 2POS SIDE ENTRY 5MM PCB","ED2600-ND","Terminal Blocks - Wire to Board","OSTTC020162","On Shore Technology Inc.","Active","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"J7","OSTTC030162","digikey-footprints:Term_Block_1x3_P5mm","http://www.on-shore.com/wp-content/uploads/OSTTCXX0162.pdf","","Connectors, Interconnects","http://www.on-shore.com/wp-content/uploads/OSTTCXX0162.pdf","/product-detail/en/on-shore-technology-inc/OSTTC030162/ED2601-ND/614550","TERM BLK 3POS SIDE ENTRY 5MM PCB","ED2601-ND","Terminal Blocks - Wire to Board","OSTTC030162","On Shore Technology Inc.","Active","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"U24","ISO1211DR","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/iso1211.pdf"
"R56","560","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","RC0805FR-07560RL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"C66","0.1µF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","http://www.farnell.com/datasheets/2710676.pdf","CL10B104KC8NNNC","","","","","","","","","","","","","","","","","","","","","","[N/A]","","","","","","","","","","","","","","","","","","","","",""
"R57","10K","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P10.16mm_Horizontal","~"
"D11","BZV85-C56.113","Diode_THT:D_DO-41_SOD81_P10.16mm_Horizontal","https://www.vishay.com/docs/85816/1n4728a.pdf"
"U26","ISO1211DR","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/iso1211.pdf"
"R60","560","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","RC0805FR-07560RL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"C74","0.1µF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","http://www.farnell.com/datasheets/2710676.pdf","CL10B104KC8NNNC","","","","","","","","","","","","","","","","","","","","","","[N/A]","","","","","","","","","","","","","","","","","","","","",""
"R61","10K","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P10.16mm_Horizontal","~"
"D12","BZV85-C56.113","Diode_THT:D_DO-41_SOD81_P10.16mm_Horizontal","https://www.vishay.com/docs/85816/1n4728a.pdf"
"J9","0022232031","digikey-footprints:PinHeader_1x3_P2.54mm_Drill1.02mm","https://www.molex.com/pdm_docs/sd/022232031_sd.pdf","","Connectors, Interconnects","https://www.molex.com/pdm_docs/sd/022232031_sd.pdf","/product-detail/en/molex/0022232031/WM4201-ND/26669","CONN HEADER VERT 3POS 2.54MM","WM4201-ND","Rectangular Connectors - Headers, Male Pins","0022232031","Molex","Active","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"C69","1µF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","http://www.farnell.com/datasheets/2710676.pdf","CL10B105KA8NNNC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"C75","1µF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","http://www.farnell.com/datasheets/2710676.pdf","CL10B105KA8NNNC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"TP7","TestPoint","TestPoint:TestPoint_Pad_D1.5mm","~"
"TP16","TestPoint","TestPoint:TestPoint_Pad_D1.5mm","~"
"TP19","TestPoint","TestPoint:TestPoint_Pad_D1.5mm","~"
"J3","302-S101","digikey-footprints:PinHeader_2x5_P2.54mm_Drill1.2mm","http://www.on-shore.com/wp-content/uploads/2018/04/302-SXX1.pdf","","Connectors, Interconnects","http://www.on-shore.com/wp-content/uploads/2018/04/302-SXX1.pdf","/product-detail/en/on-shore-technology-inc/302-S101/ED1543-ND/2178422","CONN HEADER VERT 10POS 2.54MM","ED1543-ND","Rectangular Connectors - Headers, Male Pins","302-S101","On Shore Technology Inc.","Active","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"C48","330pF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","http://www.farnell.com/datasheets/2710676.pdf","GRM188R71H331KA01D","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"C49","330pF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","http://www.farnell.com/datasheets/2710676.pdf","GRM188R71H331KA01D","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"C50","330pF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","http://www.farnell.com/datasheets/2710676.pdf","GRM188R71H331KA01D","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"L3","600R@100MHz","Inductor_SMD:L_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","BK2125HS601-T","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"C52","1µF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","http://www.farnell.com/datasheets/2710676.pdf","CL10B105KA8NNNC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"C51","10µFx16","Capacitor_Tantalum_SMD:CP_EIA-3216-10_Kemet-I","","593D106X9016A2TE3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SW1","SW_PUSHBUTTON","digikey-footprints:PinHeader_1x2_P2.54mm",""
"SW2","SW_PUSHBUTTON","digikey-footprints:PinHeader_1x2_P2.54mm",""
"R79","15K","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","RC0805FR-0715KL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"R78","15K","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","RC0805FR-0715KL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"R77","15K","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","RC0805FR-0715KL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"R76","15K","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","RC0805FR-0715KL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"R75","15K","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","RC0805FR-0715KL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"R74","15K","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","RC0805FR-0715KL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SW3","SW_PUSHBUTTON","digikey-footprints:PinHeader_1x2_P2.54mm",""
"SW4","SW_PUSHBUTTON","digikey-footprints:PinHeader_1x2_P2.54mm",""
"SW5","SW_PUSHBUTTON","digikey-footprints:PinHeader_1x2_P2.54mm",""
"SW6","SW_PUSHBUTTON","digikey-footprints:PinHeader_1x2_P2.54mm",""
"R80","100","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","RC0805FR-07100RL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"C79","0.1µF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","http://www.farnell.com/datasheets/2710676.pdf","CL10B104KC8NNNC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"C80","0.1µF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","http://www.farnell.com/datasheets/2710676.pdf","CL10B104KC8NNNC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"C81","0.1µF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","http://www.farnell.com/datasheets/2710676.pdf","CL10B104KC8NNNC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"C82","0.1µF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","http://www.farnell.com/datasheets/2710676.pdf","CL10B104KC8NNNC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"C83","0.1µF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","http://www.farnell.com/datasheets/2710676.pdf","CL10B104KC8NNNC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"C84","0.1µF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","http://www.farnell.com/datasheets/2710676.pdf","CL10B104KC8NNNC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"R81","100","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","RC0805FR-07100RL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"R82","100","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","RC0805FR-07100RL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"R83","100","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","RC0805FR-07100RL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"R84","100","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","RC0805FR-07100RL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"R85","100","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","RC0805FR-07100RL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"U30","LAN8742A-CZ-TR","SVIELCOM:Microchip-C04-143B-S4QFN-0-0-IPC_A","http://ww1.microchip.com/downloads/en/DeviceDoc/DS_LAN8742_00001989A.pdf","","","","","","","","","","","","","","","IC","IC TRANSCEIVER 1/1 24SQFN","Microchip","Yes","+70°C","0°C","","","","+70°C","0°C","No","100Mbits/s","Integrated Circuits (ICs)","Interface ICs","Ethernet Interface ICs","LAN8742A-CZ-CT-ND","1mm","Ethernet,Other","QFN50P400X400X90-24","Yes","65aace372bc6d89f","3.6V","1.14V","579-LAN8742A-CZ-TR","6.5-59mA","1","VQFN24","Full-Duplex","0mm"
"D15","USBLC6-4SC6","Package_TO_SOT_SMD:SOT-23-6_Handsoldering","http://www.st.com/content/ccc/resource/technical/document/datasheet/9a/e6/1c/4f/b6/9a/44/e6/CD00047494.pdf/files/CD00047494.pdf/jcr:content/translations/en.CD00047494.pdf","","Circuit Protection","http://www.st.com/content/ccc/resource/technical/document/datasheet/9a/e6/1c/4f/b6/9a/44/e6/CD00047494.pdf/files/CD00047494.pdf/jcr:content/translations/en.CD00047494.pdf","/product-detail/en/stmicroelectronics/USBLC6-4SC6/497-4492-1-ND/725667","TVS DIODE 5.25V 17V SOT23-6","497-4492-1-ND","TVS - Diodes","USBLC6-4SC6","STMicroelectronics","Active","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"C91","1µF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","http://www.farnell.com/datasheets/2710676.pdf","CL10B105KA8NNNC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"R97","10K","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","RC0805FR-0710KL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"R96","270","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","RC0805FR-07270RL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"C90","1µF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","http://www.farnell.com/datasheets/2710676.pdf","CL10B105KA8NNNC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"R95","270","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","RC0805FR-07270RL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"R94","50","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","CRCW060350R0FKEA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"R93","50","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","CRCW060350R0FKEA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"R92","50","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","CRCW060350R0FKEA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"R91","50","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","CRCW060350R0FKEA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"C85","1µF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","http://www.farnell.com/datasheets/2710676.pdf","CL10B105KA8NNNC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"C87","1µF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","http://www.farnell.com/datasheets/2710676.pdf","CL10B105KA8NNNC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"C86","1µF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","http://www.farnell.com/datasheets/2710676.pdf","CL10B105KA8NNNC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"C88","10µF","Capacitor_Tantalum_SMD:CP_EIA-3216-10_Kemet-I","http://www.mouser.com/ds/2/427/593d-239975.pdf","593D106X9016A2TE3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"R103","12.1K","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","RC0805FR-0712K1L","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"C95","5.6pF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","http://www.farnell.com/datasheets/2710676.pdf","CC0603CRNPO9BN5R6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"C92","5.6pF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","http://www.farnell.com/datasheets/2710676.pdf","CC0603CRNPO9BN5R6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"R90","10K","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","RC0805FR-0710KL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"R102","33","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","RC0805FR-0733RL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"C93","1µF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","http://www.farnell.com/datasheets/2710676.pdf","CL10B105KA8NNNC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"C94","470pF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","GRM188R71H471KA01D","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"J11","Pulse_JXD6-0001NL","Connector_RJ:RJ45_Pulse_JXD6-0001NL_Horizontal","https://productfinder.pulseeng.com/doc_type/WEB301/doc_num/JXD6-0001NL/doc_part/JXD6-0001NL.pdf"
"C89","1µF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","http://www.farnell.com/datasheets/2710676.pdf","CL10B105KA8NNNC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Y3","NX2016SA-25MHz","Crystal:Crystal_SMD_2016-4Pin_2.0x1.6mm","~"
"R89","1.5K","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","RC0805FR-071K5L","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"R101","33","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","RC0805FR-0733RL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"R100","10K","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","RC0805FR-0710KL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"R99","33","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","RC0805FR-0733RL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"R98","33","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","RC0805FR-0733RL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"R88","10K","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","RC0805FR-0710KL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"R87","10K","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","RC0805FR-0710KL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"R86","10K","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","RC0805FR-0710KL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"L6","600R@100MHz","Inductor_SMD:L_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","BK2125HS601-T","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"J12","Ground","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical","~"
"J14","640456-3","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","https://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=640456&DocType=Customer+Drawing&DocLang=English","","Connectors, Interconnects","https://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=640456&DocType=Customer+Drawing&DocLang=English","/product-detail/en/te-connectivity-amp-connectors/640456-3/A19470-ND/259010","CONN HEADER VERT 3POS 2.54MM","A19470-ND","Rectangular Connectors - Headers, Male Pins","640456-3","TE Connectivity AMP Connectors","Active","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"J15","640456-3","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","https://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=640456&DocType=Customer+Drawing&DocLang=English","","Connectors, Interconnects","https://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=640456&DocType=Customer+Drawing&DocLang=English","/product-detail/en/te-connectivity-amp-connectors/640456-3/A19470-ND/259010","CONN HEADER VERT 3POS 2.54MM","A19470-ND","Rectangular Connectors - Headers, Male Pins","640456-3","TE Connectivity AMP Connectors","Active","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"J17","0022232041","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","https://www.molex.com/pdm_docs/sd/022232041_sd.pdf","","Connectors, Interconnects","https://www.molex.com/pdm_docs/sd/022232041_sd.pdf","/product-detail/en/molex/0022232041/WM4202-ND/26671","CONN HEADER VERT 4POS 2.54MM","WM4202-ND","Rectangular Connectors - Headers, Male Pins","0022232041","Molex","Active","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"J13","640456-3","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","https://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=640456&DocType=Customer+Drawing&DocLang=English","","Connectors, Interconnects","https://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=640456&DocType=Customer+Drawing&DocLang=English","/product-detail/en/te-connectivity-amp-connectors/640456-3/A19470-ND/259010","CONN HEADER VERT 3POS 2.54MM","A19470-ND","Rectangular Connectors - Headers, Male Pins","640456-3","TE Connectivity AMP Connectors","Active","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"J16","B5B-XH-A_LF__SN_","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","http://www.jst-mfg.com/product/pdf/eng/eXH.pdf","","Connectors, Interconnects","http://www.jst-mfg.com/product/pdf/eng/eXH.pdf","/product-detail/en/jst-sales-america-inc/B5B-XH-A(LF)(SN)/455-2270-ND/1530483","CONN HEADER VERT 5POS 2.5MM","455-2270-ND","Rectangular Connectors - Headers, Male Pins","B5B-XH-A(LF)(SN)","JST Sales America Inc.","Active","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
